,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
869,2,2,2,3,1,7,9
870,2,5,1,1,1,2,0
871,1,2,2,3,1,8,6
872,2,9,2,3,2,2,1
873,1,5,1,1,1,3,7
874,1,5,6,1,1,4,0
875,1,7,1,2,2,7,6
876,2,2,2,3,2,2,5
877,2,5,1,3,2,4,8
878,1,7,2,3,2,4,2
879,1,8,2,3,1,4,2
880,2,5,2,3,2,4,3
881,1,5,1,3,2,4,9
882,1,2,1,3,1,9,1
883,1,2,1,3,2,4,0
884,1,8,1,3,1,4,1
885,1,7,2,3,2,2,2
886,2,5,2,3,2,3,2
887,2,2,2,1,2,3,4
888,2,8,2,1,1,4,2
889,1,5,2,1,1,2,6
890,1,5,1,3,1,4,1
891,2,2,4,3,2,2,0
892,2,5,1,3,2,2,2
893,2,5,2,1,2,2,6
894,1,5,2,3,2,4,7
895,2,5,2,3,2,2,5
896,1,9,1,1,2,3,9
897,2,5,1,3,2,11,2
898,1,4,2,2,1,3,0
899,2,8,2,3,2,4,4
900,1,7,2,1,1,2,1
901,1,7,1,2,2,3,9
902,2,5,2,1,1,4,4
903,1,2,2,2,2,7,1
904,1,8,2,1,2,4,0
905,2,5,2,2,1,4,5
906,2,5,1,3,2,7,0
907,1,5,2,1,1,2,1
908,2,5,1,3,2,2,3
909,2,4,2,1,2,4,5
910,1,8,2,2,2,3,0
911,2,6,2,1,1,3,5
912,2,2,2,1,1,4,0
913,1,5,1,3,1,4,8
914,1,2,4,2,1,2,0
915,1,7,2,3,1,3,2
916,1,5,1,1,1,7,0
917,1,5,1,2,1,2,5
918,1,2,6,1,1,7,2
919,2,2,1,3,2,4,8
920,1,5,2,1,2,2,6
921,1,2,2,2,1,2,1
922,1,5,2,3,1,4,3
923,1,9,2,3,0,3,8
924,2,2,2,2,1,2,6
925,2,2,6,2,2,7,5
926,2,5,2,1,2,4,5
927,1,8,2,1,2,4,0
928,2,5,2,1,1,7,2
929,2,2,1,3,1,3,5
930,2,2,2,2,2,2,6
931,2,6,1,1,1,7,3
932,2,8,2,3,1,2,0
933,1,5,2,3,2,4,4
934,1,2,1,2,1,2,0
935,2,2,2,3,1,4,2
936,1,2,2,3,2,4,8
937,2,4,2,3,1,2,4
938,1,5,2,1,1,4,9
939,2,7,2,1,2,4,9
940,2,8,2,3,1,4,5
941,1,3,2,3,2,2,7
942,1,5,1,1,1,7,2
943,1,7,2,1,2,2,0
944,2,3,2,1,2,4,7
945,1,5,1,2,1,4,5
946,2,2,1,1,2,11,6
947,1,5,2,3,1,4,0
948,2,5,2,2,1,3,9
949,1,5,1,3,2,4,1
950,1,3,1,2,2,2,9
951,1,5,2,2,2,2,4
952,1,5,2,2,2,3,5
953,1,8,2,2,1,3,6
954,1,5,1,1,2,3,7
955,2,5,1,1,2,7,7
956,2,7,2,1,1,2,5
957,2,7,2,3,1,3,1
958,2,5,2,3,2,4,2
959,2,8,2,3,2,4,2
960,1,2,1,3,1,4,0
961,2,2,2,2,1,1,0
962,1,5,1,1,2,4,0
963,1,2,2,1,2,7,8
964,1,5,1,3,2,2,0
965,2,2,1,1,1,1,7
966,2,8,2,1,2,4,3
967,2,2,2,1,1,7,8
968,1,5,2,1,1,4,3
969,2,7,1,3,2,7,7
970,1,5,1,3,2,4,4
971,1,7,2,3,1,4,7
972,1,3,1,1,2,4,0
973,1,5,2,3,1,7,2
974,2,2,2,2,1,4,0
975,2,7,1,1,1,3,5
976,2,7,1,1,1,3,4
977,2,5,1,1,2,2,7
978,2,2,2,3,2,7,5
979,2,5,2,1,2,4,2
980,2,2,1,2,1,2,4
981,1,5,2,3,1,7,1
982,2,5,1,3,1,4,8
983,1,5,1,2,2,3,1
984,1,5,2,3,1,4,7
985,2,7,2,1,2,2,9
986,1,6,2,1,1,2,5
987,2,2,1,1,1,3,2
988,1,5,2,1,2,4,8
989,2,2,6,3,1,7,6
990,1,4,1,3,2,4,6
991,1,5,2,3,2,2,7
992,1,2,2,2,1,2,8
993,2,7,1,1,2,1,0
994,1,8,1,3,1,4,7
995,1,8,1,3,2,3,0
996,1,7,1,1,1,4,0
997,1,7,1,2,1,2,2
998,2,6,2,3,2,7,5
999,2,5,1,3,2,4,1
1000,2,2,1,3,1,4,2
1001,2,2,1,2,1,2,1
1002,2,5,2,3,1,2,1
1003,1,5,1,3,1,3,1
1004,1,5,2,2,1,4,1
1005,2,5,1,3,2,4,0
1006,2,5,2,3,2,4,1
1007,2,5,2,3,2,4,0
1008,1,5,1,3,1,3,5
1009,2,2,2,1,1,3,0
1010,2,2,2,1,1,4,8
1011,1,2,2,3,2,2,8
1012,2,5,1,2,2,4,0
1013,1,7,1,2,0,4,8
1014,2,5,2,1,2,4,4
1015,2,4,1,1,2,7,2
1016,1,5,2,3,1,4,6
1017,1,1,1,2,2,2,5
1018,2,2,3,1,1,2,1
1019,2,2,2,2,1,2,7
1020,1,5,1,2,2,3,7
1021,1,8,4,3,1,2,1
1022,2,4,1,3,1,2,5
1023,1,7,2,3,0,3,9
1024,2,5,2,2,1,4,0
1025,1,8,1,3,2,3,0
1026,2,5,2,1,2,4,7
1027,2,7,6,1,2,2,9
1028,1,2,1,3,2,4,7
1029,1,5,2,2,2,1,1
1030,2,5,6,1,1,2,0
1031,1,2,1,3,1,2,5
1032,1,5,2,2,2,3,2
1033,2,7,2,3,2,4,3
1034,2,2,6,2,1,7,0
1035,1,2,2,2,2,4,7
1036,2,5,1,1,1,2,4
1037,2,2,1,1,2,4,1
1038,2,7,2,3,1,4,5
1039,1,5,2,3,1,2,2
1040,2,5,2,1,2,10,1
1041,1,5,2,2,1,7,1
1042,1,5,2,2,1,4,0
1043,1,2,2,2,2,4,0
1044,1,2,1,3,1,4,8
1045,2,5,2,3,1,2,9
1046,1,8,2,3,2,2,6
1047,2,5,1,3,1,2,7
1048,1,2,2,3,2,4,5
1049,1,2,6,3,2,3,3
1050,2,5,2,2,1,11,0
1051,2,5,1,3,1,4,7
1052,2,7,2,3,2,7,8
1053,2,2,2,1,1,4,1
1054,2,8,1,2,1,3,1
1055,2,9,2,1,2,4,4
1056,1,2,2,2,2,3,3
1057,1,2,1,3,2,3,2
1058,2,8,1,3,2,7,2
1059,1,5,1,1,1,4,5
1060,1,2,2,2,1,4,0
1061,1,2,2,3,2,7,8
1062,2,5,2,2,2,4,3
1063,1,2,1,3,2,2,2
1064,1,5,2,3,1,4,9
1065,1,2,2,1,1,7,6
1066,2,5,1,2,1,3,0
1067,1,8,2,1,1,11,9
1068,1,2,1,3,2,2,1
1069,1,7,2,2,2,9,7
1070,1,2,2,1,1,4,9
1071,1,2,1,1,2,4,9
1072,2,2,2,2,2,4,1
1073,2,2,1,3,1,4,7
1074,1,5,1,3,2,11,1
1075,2,7,2,2,2,7,2
1076,2,2,3,2,2,4,3
1077,2,5,1,1,0,4,5
1078,2,9,2,3,1,4,0
1079,1,7,2,3,0,4,2
1080,1,7,4,2,2,4,7
1081,1,5,2,1,1,4,5
1082,1,8,2,1,2,11,6
1083,2,5,4,2,2,3,4
1084,2,7,2,3,2,4,1
1085,1,5,2,3,2,9,5
1086,2,2,1,2,2,4,0
1087,1,2,1,2,2,4,1
1088,2,4,4,1,1,4,9
1089,1,2,2,2,2,2,2
1090,2,5,1,1,1,3,8
1091,2,5,1,3,2,2,6
1092,2,2,2,3,1,2,6
1093,2,5,2,1,2,4,8
1094,1,5,2,3,2,2,3
1095,2,5,1,3,1,4,5
1096,1,5,1,3,2,4,2
1097,1,2,1,2,2,7,0
1098,1,5,2,1,1,3,3
1099,1,2,2,3,2,7,3
1100,1,2,1,3,1,2,8
1101,2,2,2,1,2,4,1
1102,2,5,1,2,2,3,4
1103,2,2,2,1,2,4,7
1104,1,8,1,2,2,4,6
1105,2,2,2,1,1,1,7
1106,2,5,1,2,2,3,9
1107,2,2,2,1,2,4,8
1108,1,5,1,2,2,2,2
1109,1,5,1,3,1,4,2
1110,1,9,1,3,1,2,3
1111,2,2,1,1,2,3,5
1112,1,5,3,2,1,4,0
1113,2,2,2,3,2,3,3
1114,1,5,2,3,1,4,3
1115,1,5,2,3,2,4,1
1116,1,2,2,3,1,10,3
1117,1,5,1,3,1,4,8
1118,1,2,2,3,1,4,3
1119,1,2,2,3,1,7,1
1120,2,7,1,3,2,3,4
1121,2,5,2,2,1,2,5
1122,1,5,2,1,2,2,9
1123,2,9,2,1,1,2,2
1124,2,5,1,3,2,4,0
1125,1,7,2,3,2,4,3
1126,2,2,2,3,2,7,2
1127,1,2,2,3,1,7,0
1128,2,7,1,1,2,2,4
1129,2,3,1,1,1,2,1
1130,1,9,6,1,2,7,3
1131,2,5,1,3,2,4,8
1132,2,2,1,3,2,4,5
1133,1,4,6,3,2,2,5
1134,2,5,2,1,1,4,0
1135,1,5,2,3,2,2,0
1136,2,5,1,1,1,2,8
1137,2,2,1,1,2,3,4
1138,2,5,1,1,2,2,9
1139,1,8,2,3,2,2,8
1140,1,7,1,3,2,4,1
1141,1,2,1,3,2,4,0
1142,1,5,1,1,2,4,0
1143,2,9,2,3,2,3,0
1144,2,2,2,3,2,3,1
1145,2,5,1,1,2,3,3
1146,1,5,2,2,2,4,0
1147,1,5,1,1,2,4,2
1148,1,5,2,1,2,3,1
1149,2,5,6,1,2,4,1
1150,1,2,2,1,1,3,0
1151,1,8,1,1,1,3,0
1152,2,2,2,1,1,3,0
1153,1,2,2,1,2,4,5
1154,1,7,2,3,2,2,7
1155,2,2,2,2,1,2,9
1156,1,7,1,2,2,10,0
1157,2,5,4,3,2,3,9
1158,2,5,1,1,2,4,0
1159,1,6,2,3,1,7,6
1160,2,8,1,1,2,11,0
1161,1,2,1,1,2,2,1
1162,1,2,1,3,2,1,7
1163,2,5,1,1,2,2,1
1164,1,5,2,3,2,7,0
1165,1,2,2,1,1,4,4
1166,2,6,2,1,1,9,8
1167,2,5,2,2,2,4,0
1168,2,2,2,2,1,4,7
1169,1,5,1,1,2,2,6
1170,2,9,1,2,0,3,6
1171,2,4,1,3,2,1,8
1172,1,9,1,1,2,1,0
1173,1,5,2,2,1,11,6
1174,1,5,1,3,1,4,0
1175,1,5,2,2,1,2,5
1176,2,6,1,3,1,7,1
1177,1,5,2,3,1,4,4
1178,1,2,1,2,1,3,3
1179,2,5,1,2,1,3,0
1180,1,5,1,2,2,4,0
1181,1,2,1,1,1,3,5
1182,1,2,1,2,1,4,6
1183,1,2,1,3,1,2,7
1184,1,2,1,2,2,2,7
1185,2,5,2,2,1,4,9
1186,2,2,2,1,2,4,9
1187,2,2,1,2,2,10,8
1188,1,2,2,3,2,4,7
1189,2,2,1,3,1,4,0
1190,2,5,1,1,1,4,7
1191,2,2,1,3,1,2,3
1192,2,5,1,2,1,2,0
1193,1,2,6,2,2,7,7
1194,2,2,1,1,2,4,0
1195,1,5,1,3,1,4,9
1196,2,2,2,1,2,3,4
1197,2,2,1,3,2,4,8
1198,2,2,1,1,1,2,2
1199,1,5,2,3,1,7,9
1200,2,5,1,3,2,4,0
1201,2,7,2,1,1,3,1
1202,1,2,1,2,2,4,2
1203,2,2,1,3,1,2,5
1204,2,2,1,3,2,2,1
1205,1,5,1,3,2,4,4
1206,2,8,6,3,1,7,4
1207,2,5,2,2,2,3,7
1208,2,5,2,2,2,4,0
1209,2,5,1,3,1,4,5
1210,1,5,1,3,2,2,0
1211,1,8,4,3,2,4,2
1212,2,2,1,2,2,2,2
1213,1,5,1,2,1,2,2
1214,1,2,6,3,2,2,0
1215,2,5,2,2,2,4,7
1216,2,5,2,2,1,4,3
1217,2,5,2,1,2,3,6
1218,1,2,1,3,1,2,3
1219,1,2,2,3,2,3,2
1220,1,2,6,2,1,2,0
1221,2,2,1,2,2,2,1
1222,1,5,2,2,2,3,3
1223,2,2,2,2,2,2,7
1224,1,5,1,3,1,1,8
1225,2,7,2,3,1,7,6
1226,2,2,4,1,1,3,2
1227,1,7,5,1,2,4,4
1228,2,6,1,1,2,7,6
1229,1,3,2,3,0,4,0
1230,1,5,1,3,2,4,1
1231,1,5,2,2,2,3,6
1232,1,2,1,3,2,4,9
1233,2,5,2,3,1,3,4
1234,2,9,1,3,2,4,0
1235,1,5,2,3,2,4,5
1236,1,2,2,3,1,7,6
1237,1,5,2,3,2,4,0
1238,2,2,1,1,2,3,2
1239,2,2,4,3,2,3,0
1240,1,8,2,1,1,2,2
1241,1,5,2,3,2,2,9
1242,1,5,2,3,1,7,1
1243,2,5,6,1,1,4,3
1244,1,7,2,3,1,3,1
1245,2,2,1,1,2,3,9
1246,2,5,1,2,2,3,7
1247,2,9,2,1,2,2,6
1248,2,4,1,2,1,3,0
1249,2,6,2,3,1,1,2
1250,1,5,1,3,1,3,4
1251,1,5,1,2,2,2,5
1252,2,5,1,3,1,11,9
1253,2,2,2,2,2,2,6
1254,2,5,2,2,1,4,2
1255,1,8,2,3,2,2,5
1256,2,5,2,2,1,4,0
1257,2,2,1,1,1,4,0
1258,2,4,1,3,2,4,6
1259,1,5,2,1,1,4,5
1260,1,2,2,3,2,3,9
1261,1,5,2,3,2,7,9
1262,1,2,2,2,2,3,4
1263,1,8,2,1,1,4,0
1264,2,8,2,3,1,2,1
1265,1,7,1,3,2,4,0
1266,2,9,2,1,2,2,8
1267,1,2,1,3,2,2,1
1268,2,7,1,3,2,7,7
1269,2,7,2,3,2,7,0
1270,1,2,2,3,2,2,4
1271,2,5,1,3,2,3,7
1272,1,5,2,3,2,4,1
1273,2,5,2,3,1,4,2
1274,1,2,2,3,2,4,6
1275,1,5,2,3,0,7,6
1276,1,5,2,2,2,3,2
1277,1,2,1,3,2,2,7
1278,2,8,2,1,2,7,1
1279,2,5,1,1,2,4,8
1280,1,2,2,2,2,7,0
1281,2,2,2,2,1,3,2
1282,2,2,2,3,1,2,0
1283,1,5,2,1,1,4,2
1284,1,8,1,3,2,4,9
1285,2,5,2,2,2,1,6
1286,2,5,6,3,2,3,8
1287,1,5,4,3,1,2,2
1288,2,5,2,3,2,2,3
1289,1,5,2,2,2,7,6
1290,1,2,2,2,1,4,0
1291,1,5,2,2,2,7,6
1292,2,2,2,3,1,4,7
1293,1,5,1,1,2,3,2
1294,1,5,2,2,1,4,1
1295,1,2,2,2,2,7,8
1296,2,5,2,3,2,7,1
1297,1,2,2,2,1,4,9
1298,2,2,1,3,2,2,1
1299,2,5,2,3,2,4,9
1300,2,5,1,2,1,3,0
1301,2,2,6,3,1,2,7
1302,2,5,1,3,1,4,5
1303,1,9,4,3,2,4,0
1304,1,7,2,2,2,2,6
1305,2,5,2,1,0,2,9
1306,1,2,2,1,1,4,8
1307,2,5,2,3,2,4,9
1308,1,5,1,1,2,9,1
1309,2,2,2,1,1,3,7
1310,2,1,2,3,2,2,5
1311,2,5,1,2,2,4,0
1312,2,2,2,3,2,7,0
1313,2,2,1,3,2,7,8
1314,2,7,2,2,2,2,2
1315,2,8,1,2,1,4,8
1316,1,2,1,1,1,2,2
1317,2,2,1,3,2,4,2
1318,2,9,2,3,2,2,6
1319,1,2,2,3,2,3,1
1320,2,2,4,2,2,3,8
1321,1,5,2,3,2,7,9
1322,2,2,1,3,2,4,3
1323,2,9,2,3,1,4,3
1324,2,5,1,3,1,4,0
1325,1,5,2,1,2,12,4
1326,2,8,2,3,2,2,6
1327,2,9,6,3,2,2,4
1328,2,5,1,2,2,8,0
1329,2,2,2,3,2,4,0
1330,2,5,1,3,1,4,1
1331,1,2,2,3,1,4,4
1332,1,5,2,1,1,4,5
1333,1,2,1,3,2,3,6
1334,2,5,2,2,2,7,7
1335,2,2,1,2,2,4,7
1336,2,2,1,1,0,2,0
1337,1,5,2,3,2,7,1
1338,1,2,4,1,1,2,8
1339,2,5,2,1,1,2,2
1340,2,2,6,2,2,2,2
1341,1,5,3,3,1,3,9
1342,1,5,1,1,2,7,1
1343,2,5,2,2,1,2,6
1344,2,9,2,2,1,2,3
1345,2,2,2,2,1,2,3
1346,1,1,2,1,2,2,2
1347,2,2,2,3,1,4,4
1348,1,2,1,1,2,4,0
1349,1,5,1,3,1,3,9
1350,1,5,2,3,2,4,4
1351,1,7,2,3,1,2,3
1352,1,5,2,3,2,4,1
1353,1,5,1,3,1,2,0
1354,1,5,2,2,1,4,6
1355,1,2,1,1,1,2,9
1356,2,5,1,3,1,7,5
1357,1,2,1,3,2,4,6
1358,2,3,2,3,2,1,3
1359,2,5,2,2,0,4,8
1360,1,5,1,2,1,2,1
1361,2,2,2,3,2,7,4
1362,1,5,2,1,1,2,4
1363,1,8,2,3,2,2,9
1364,2,5,2,1,0,2,6
1365,2,7,2,3,1,4,1
1366,1,5,1,1,2,4,8
1367,1,2,1,2,2,2,5
1368,1,5,1,2,2,12,6
1369,2,2,2,1,2,2,5
1370,2,5,2,3,2,3,5
1371,1,2,1,1,2,7,1
1372,1,5,2,3,1,2,8
1373,2,2,2,3,1,7,5
1374,2,5,1,3,2,4,8
1375,1,2,2,3,2,3,6
1376,2,7,4,1,2,7,3
1377,1,5,2,1,1,2,2
1378,2,9,2,3,2,2,6
1379,2,5,2,3,1,3,5
1380,2,5,2,1,2,3,9
1381,2,5,1,1,2,1,1
1382,1,8,2,3,2,7,8
1383,1,2,2,3,2,3,2
1384,2,5,1,3,2,7,6
1385,1,5,1,1,1,4,8
1386,2,5,2,1,2,7,2
1387,2,5,1,3,2,2,9
1388,1,5,1,3,1,2,1
1389,2,5,2,2,2,4,4
1390,2,7,2,2,2,4,5
1391,1,5,1,1,2,2,3
1392,1,5,2,2,1,2,6
1393,2,2,1,2,1,1,0
1394,1,2,1,3,2,3,1
1395,2,8,5,1,2,4,0
1396,1,5,1,2,1,4,5
1397,1,7,1,3,1,2,1
1398,2,5,2,1,2,2,3
1399,1,7,2,3,2,4,0
1400,2,5,2,1,2,2,4
1401,1,5,1,3,1,3,4
1402,1,5,2,2,2,11,9
1403,2,5,2,3,2,2,5
1404,1,5,1,3,1,3,3
1405,2,7,2,1,1,3,7
1406,2,2,1,3,2,7,7
1407,2,5,2,3,1,3,8
1408,1,4,1,3,2,4,5
1409,1,8,6,1,1,4,1
1410,1,5,1,1,2,7,2
1411,1,2,2,3,2,7,1
1412,2,5,1,3,1,4,5
1413,1,2,1,3,2,7,7
1414,1,8,2,2,1,3,4
1415,1,5,2,2,2,3,1
1416,1,2,2,2,1,2,8
1417,2,5,2,3,1,7,4
1418,2,5,2,3,1,7,6
1419,2,2,6,1,1,3,6
1420,1,2,4,2,2,3,1
1421,1,2,2,3,2,10,6
1422,2,5,2,2,1,4,0
1423,1,2,1,2,1,3,6
1424,1,7,2,2,1,2,1
1425,2,2,1,1,2,3,7
1426,1,5,2,1,2,4,4
1427,1,7,1,2,1,4,9
1428,2,2,2,1,2,2,4
1429,2,2,2,3,2,4,2
1430,1,5,2,3,1,2,0
1431,2,2,1,3,2,3,7
1432,1,5,2,3,2,11,0
1433,1,5,2,3,1,3,1
1434,1,2,2,2,1,2,2
1435,2,5,2,3,2,4,4
1436,1,8,2,3,2,2,0
1437,2,4,2,1,2,7,0
1438,1,5,2,3,1,3,3
1439,1,2,2,1,2,3,0
1440,1,2,1,1,2,3,9
1441,2,5,2,3,1,4,5
1442,2,9,6,2,2,4,4
1443,1,2,1,3,1,2,2
1444,2,5,2,3,2,7,7
1445,2,2,1,3,2,7,3
1446,1,5,1,3,2,2,1
1447,2,7,2,2,2,3,1
1448,2,5,2,1,2,4,0
1449,1,2,1,2,2,4,1
1450,2,5,2,2,2,4,9
1451,1,2,2,1,2,4,9
1452,2,5,2,2,1,4,7
1453,2,2,4,2,2,3,0
1454,2,2,2,3,0,2,6
1455,1,2,2,2,2,2,4
1456,1,2,2,3,0,4,7
1457,1,5,1,2,1,3,9
1458,1,2,2,3,2,4,2
1459,1,2,6,1,1,4,0
1460,2,8,1,2,2,2,2
1461,2,8,2,1,1,7,7
1462,2,5,2,1,1,4,2
1463,2,2,1,3,1,2,4
1464,1,2,2,2,2,4,1
1465,2,9,2,3,2,4,0
1466,2,5,6,3,1,4,3
1467,2,5,1,1,0,4,3
1468,1,2,1,3,1,4,3
1469,1,7,2,1,2,4,5
1470,1,2,1,1,2,3,0
1471,2,2,1,2,2,7,3
1472,1,2,6,2,2,2,5
1473,1,5,1,1,2,3,3
1474,2,2,1,3,2,7,9
1475,1,2,1,3,1,4,1
1476,1,2,2,1,1,4,1
1477,2,2,1,2,2,3,5
1478,2,5,3,2,1,4,4
1479,2,2,2,1,2,4,6
1480,1,9,2,2,2,4,4
1481,1,2,4,1,2,2,6
1482,2,2,1,1,2,4,9
1483,1,5,2,3,2,4,7
1484,1,5,2,1,2,4,1
1485,1,2,2,3,2,3,2
1486,2,5,1,3,2,7,2
1487,1,9,2,1,1,4,3
1488,1,2,1,3,1,7,0
1489,1,5,2,3,2,4,5
1490,2,5,2,2,1,2,0
1491,2,5,2,3,2,4,1
1492,2,1,6,2,1,2,0
1493,1,5,2,2,0,2,9
1494,2,1,1,3,2,2,5
1495,2,5,2,3,1,7,2
1496,1,9,2,3,2,4,0
1497,1,5,2,1,2,7,9
1498,1,2,1,1,1,3,1
1499,1,2,1,2,2,3,5
1500,1,3,2,1,1,2,4
1501,2,2,2,1,1,3,2
1502,1,5,1,1,2,7,8
1503,2,2,1,3,1,7,1
1504,2,5,2,3,1,7,9
1505,1,7,2,1,2,4,5
1506,2,2,2,2,1,2,5
1507,1,8,2,2,2,2,9
1508,1,7,2,3,1,2,7
1509,2,5,1,3,1,4,2
1510,2,5,2,1,2,2,2
1511,2,5,2,2,1,4,5
1512,1,2,2,3,2,4,0
1513,2,2,2,3,2,3,6
1514,2,5,2,1,2,8,1
1515,1,2,2,2,2,4,6
1516,2,2,1,3,2,4,3
1517,1,5,2,3,1,4,3
1518,1,5,1,1,1,4,9
1519,2,8,2,3,2,2,2
1520,1,6,1,1,1,4,3
1521,2,5,5,2,2,2,3
1522,2,5,2,3,2,2,5
1523,1,9,2,1,2,2,2
1524,1,2,2,3,2,4,5
1525,2,2,1,3,0,4,1
1526,1,5,6,2,1,4,6
1527,1,5,1,3,2,3,6
1528,1,2,2,1,1,2,1
1529,1,5,1,2,2,4,2
1530,1,5,1,1,2,7,5
1531,1,5,2,1,0,4,8
1532,2,5,1,2,1,3,8
1533,1,2,2,3,2,2,1
1534,1,9,2,2,2,2,8
1535,1,7,2,1,1,7,7
1536,1,5,1,1,2,2,5
1537,2,2,2,2,2,4,6
1538,1,5,1,3,1,7,0
1539,2,4,2,2,2,7,6
1540,2,2,2,3,2,3,7
1541,2,2,2,3,1,7,2
1542,1,9,2,3,1,2,0
1543,1,2,2,2,1,3,8
1544,2,5,2,3,2,2,8
1545,2,5,2,3,1,7,1
1546,2,2,2,2,1,4,1
1547,1,8,2,1,2,3,7
1548,2,9,1,2,2,3,9
1549,2,2,2,3,1,4,3
1550,2,5,1,1,2,7,8
1551,1,7,2,2,1,2,2
1552,2,9,2,2,2,3,0
1553,2,5,2,2,1,3,9
1554,1,7,2,1,1,4,1
1555,1,7,2,1,2,7,3
1556,1,5,1,3,1,7,5
1557,1,9,6,3,2,4,2
1558,1,2,2,3,1,2,8
1559,1,9,1,3,2,2,8
1560,1,9,1,2,2,2,6
1561,2,2,1,2,2,3,7
1562,1,2,2,1,2,4,5
1563,2,5,2,1,2,2,2
1564,1,5,2,1,2,4,0
1565,2,2,1,1,2,3,1
1566,2,2,2,3,2,2,5
1567,1,1,2,2,1,1,0
1568,2,8,2,3,2,7,0
1569,2,5,2,2,2,4,9
1570,2,9,1,1,2,4,0
1571,2,5,2,3,2,2,6
1572,1,5,1,3,2,4,5
1573,1,8,1,3,2,7,7
1574,1,2,2,3,2,2,1
1575,2,5,1,1,2,7,2
1576,1,5,2,3,2,4,2
1577,2,2,6,2,2,2,1
1578,1,5,2,3,2,7,3
1579,1,5,2,2,1,2,2
1580,1,2,1,2,1,4,6
1581,1,5,1,1,1,4,9
1582,1,2,1,3,2,4,5
1583,2,8,1,3,2,2,1
1584,1,5,2,1,1,10,5
1585,1,5,2,3,2,2,8
1586,1,5,2,2,1,2,0
1587,1,5,2,2,1,3,1
1588,2,8,2,3,2,11,7
1589,2,1,2,1,1,2,5
1590,2,2,2,2,1,7,0
1591,1,5,1,1,2,3,5
1592,2,5,1,2,1,4,9
1593,2,5,2,3,2,4,1
1594,1,5,1,1,2,2,1
1595,1,2,2,2,2,10,9
1596,1,5,2,2,2,2,1
1597,2,7,2,1,1,4,6
1598,2,2,1,3,1,4,3
1599,2,7,6,3,2,4,2
1600,2,7,2,3,2,7,0
1601,1,2,2,2,2,3,2
1602,1,2,1,3,1,9,3
1603,2,5,1,2,1,3,9
1604,1,2,1,1,2,4,9
1605,2,2,2,2,2,11,0
1606,1,7,1,3,2,3,4
1607,1,2,2,2,1,3,7
1608,1,2,1,2,2,4,0
1609,1,7,1,3,1,3,9
1610,1,5,2,1,2,3,7
1611,2,5,1,1,2,7,6
1612,2,5,2,3,1,4,3
1613,1,5,1,1,2,3,0
1614,1,5,2,3,2,4,6
1615,2,7,2,1,1,4,0
1616,2,5,1,1,1,2,2
1617,2,9,2,3,1,7,7
1618,2,2,1,3,1,4,9
1619,1,2,1,2,2,3,5
1620,2,5,2,3,1,4,0
1621,2,5,2,3,2,2,2
1622,2,5,1,3,2,4,8
1623,2,5,4,1,2,7,1
1624,1,5,1,1,1,2,3
1625,2,4,1,3,1,2,5
1626,2,2,2,1,1,4,1
1627,1,2,2,3,2,2,7
1628,1,5,1,2,2,4,0
1629,1,5,2,1,1,2,7
1630,1,7,2,2,1,2,9
1631,1,9,1,2,2,4,1
1632,2,2,2,1,2,4,1
1633,1,5,1,2,2,4,0
1634,1,5,1,1,2,3,1
1635,1,5,2,1,2,2,9
1636,2,5,1,3,1,2,7
1637,1,2,1,1,2,4,4
1638,1,5,2,2,2,4,5
1639,1,5,1,2,1,7,2
1640,1,2,1,1,2,2,0
1641,2,7,2,2,1,2,9
1642,2,5,2,3,1,2,0
1643,2,2,2,1,2,4,1
1644,2,2,2,3,2,2,8
1645,2,5,2,2,2,3,8
1646,1,4,1,3,2,2,3
1647,1,5,2,3,2,4,5
1648,1,7,5,1,1,7,2
1649,2,5,1,1,2,4,3
1650,2,5,1,2,2,2,1
1651,2,5,2,1,2,4,1
1652,2,2,2,3,2,4,1
1653,1,2,1,3,2,8,2
1654,2,8,2,3,1,3,3
1655,1,5,2,3,1,7,4
1656,1,7,2,3,1,4,1
1657,2,5,1,2,1,2,1
1658,1,9,2,2,2,3,1
1659,1,2,1,3,1,2,4
1660,2,2,1,3,1,4,0
1661,2,4,2,3,2,7,7
1662,1,5,1,3,2,4,4
1663,1,8,2,3,2,2,7
1664,2,7,1,2,2,3,5
1665,2,5,2,1,2,4,7
1666,2,5,4,2,2,4,6
1667,1,2,1,1,1,4,0
1668,2,2,2,2,1,4,1
1669,1,5,1,3,1,7,2
1670,2,5,1,1,1,4,0
1671,1,5,2,2,1,11,0
1672,2,8,2,1,1,2,7
1673,1,2,1,2,2,2,5
1674,1,2,6,2,1,1,3
1675,2,9,2,3,1,7,9
1676,1,5,2,3,2,2,7
1677,1,5,2,3,2,7,8
1678,2,8,2,1,2,2,0
1679,1,5,2,3,1,7,7
1680,2,2,2,1,2,4,4
1681,1,5,2,3,1,4,8
1682,2,5,1,3,2,7,4
1683,1,5,2,1,1,2,5
1684,2,5,1,3,2,7,2
1685,1,7,2,1,2,3,2
1686,1,5,1,3,2,4,9
1687,1,2,1,3,2,7,4
1688,2,5,2,3,2,2,7
1689,2,8,6,3,2,3,6
1690,2,5,1,3,1,4,1
1691,1,5,2,1,2,4,8
1692,1,5,2,3,1,3,7
1693,2,7,2,1,1,3,7
1694,2,5,1,3,2,4,9
1695,1,2,2,3,2,3,4
1696,1,2,2,3,2,8,7
