,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
869,2,8,2,2,2,4,1
870,2,9,1,1,1,6,2
871,1,2,2,1,1,6,4
872,2,6,2,2,2,6,1
873,1,8,1,1,1,11,2
874,2,2,2,2,2,6,5
875,2,2,2,1,1,6,6
876,2,2,2,1,2,6,4
877,2,5,2,1,2,6,3
878,2,8,4,1,2,3,0
879,2,2,2,1,1,4,0
880,1,9,2,1,2,7,1
881,1,8,2,1,2,6,4
882,1,9,2,1,2,2,9
883,2,5,1,3,1,7,3
884,2,8,2,1,1,4,4
885,2,9,2,1,1,6,3
886,1,8,1,2,2,6,1
887,2,5,2,3,1,4,4
888,2,5,2,1,1,2,8
889,1,2,2,1,1,3,5
890,2,8,2,1,2,6,2
891,2,2,2,1,2,4,7
892,2,3,2,2,1,4,5
893,1,6,2,1,2,4,1
894,1,2,1,1,1,4,3
895,1,2,2,1,1,6,3
896,1,8,2,3,2,3,1
897,2,5,2,1,1,4,2
898,2,5,1,1,2,6,2
899,2,9,1,1,1,3,6
900,1,9,2,1,2,4,2
901,1,5,2,1,1,7,1
902,1,5,1,2,1,7,1
903,1,6,2,1,2,6,1
904,1,8,2,3,1,7,8
905,2,4,1,1,2,4,5
906,1,3,2,1,1,3,1
907,1,5,1,1,1,6,1
908,1,2,1,1,1,4,1
909,2,2,6,1,1,6,8
910,1,5,6,1,1,4,3
911,2,4,1,1,2,4,9
912,2,5,1,3,1,6,5
913,1,6,2,3,2,4,3
914,2,5,1,1,1,6,5
915,1,9,2,1,2,6,2
916,2,2,1,1,2,4,4
917,1,3,2,3,1,7,5
918,1,1,2,3,2,9,1
919,2,4,2,1,1,4,1
920,1,8,2,1,2,4,5
921,2,8,2,3,0,7,0
922,1,5,2,1,2,3,1
923,1,9,1,1,2,6,8
924,1,5,1,1,2,6,1
925,1,6,2,1,2,4,1
926,2,5,2,1,2,6,4
927,1,5,2,1,1,7,5
928,2,5,2,1,1,3,9
929,2,5,2,3,1,4,0
930,2,3,2,1,1,5,1
931,2,8,2,1,1,4,6
932,2,5,2,1,2,6,5
933,1,5,2,3,2,9,0
934,2,5,2,1,1,6,6
935,2,2,2,3,2,4,0
936,2,1,2,1,2,3,1
937,2,4,1,1,1,2,1
938,1,2,2,1,2,6,1
939,2,2,1,1,1,4,9
940,2,2,2,1,2,4,1
941,1,1,2,1,2,6,7
942,2,9,1,1,1,6,4
943,1,5,2,1,2,4,1
944,2,1,2,3,2,3,2
945,2,5,2,1,1,7,2
946,1,8,1,2,2,6,6
947,1,2,6,1,1,6,0
948,1,6,1,1,1,10,1
949,2,9,1,1,2,4,8
950,1,7,2,2,2,6,8
951,2,5,2,3,2,6,1
952,2,7,2,1,1,6,5
953,1,1,1,1,2,9,1
954,1,5,2,1,2,7,6
955,2,6,2,3,2,4,9
956,1,2,1,1,1,3,8
957,1,4,2,1,1,6,5
958,2,2,1,1,1,7,2
959,1,5,2,1,2,6,3
960,1,6,2,1,1,6,2
961,1,5,2,3,1,3,5
962,2,6,2,3,1,3,1
963,1,5,2,1,1,3,2
964,2,5,2,1,2,6,1
965,2,5,1,1,2,2,8
966,1,4,2,1,2,2,1
967,2,2,2,1,2,6,1
968,1,9,2,1,1,9,0
969,1,8,2,1,1,6,4
970,1,2,1,1,1,6,1
971,2,6,1,1,2,7,3
972,2,5,1,1,1,6,0
973,1,2,1,1,1,6,0
974,2,4,1,1,1,2,1
975,1,1,1,1,2,4,6
976,1,5,1,1,1,2,3
977,1,3,1,1,2,7,4
978,1,8,2,3,2,6,1
979,2,8,2,2,1,6,1
980,1,5,2,1,2,6,9
981,2,9,1,1,2,4,8
982,2,1,1,1,1,6,0
983,2,5,2,1,1,6,1
984,2,5,1,1,1,7,1
985,2,3,2,1,1,7,4
986,2,7,1,1,1,4,1
987,1,8,1,1,1,4,1
988,2,5,2,1,1,6,8
989,2,8,1,1,2,6,4
990,2,9,2,2,1,6,1
991,2,3,1,1,2,7,1
992,2,2,2,1,2,6,0
993,1,5,2,1,2,6,2
994,1,5,2,3,1,2,6
995,2,5,1,1,1,4,4
996,2,5,1,1,1,6,5
997,2,9,1,1,2,6,1
998,2,7,2,2,2,4,0
999,2,2,2,1,2,4,4
1000,2,5,1,1,1,6,5
1001,2,5,2,1,2,6,3
1002,2,4,1,1,1,4,0
1003,2,5,1,1,2,6,5
1004,2,5,2,1,1,6,1
1005,2,3,2,1,2,4,8
1006,2,4,1,2,1,6,4
1007,2,5,2,3,1,6,9
1008,2,2,2,1,1,6,6
1009,2,2,1,1,1,3,5
1010,2,5,2,1,2,9,4
1011,2,2,1,2,2,6,4
1012,2,1,2,1,2,6,8
1013,2,5,2,1,2,2,0
1014,1,3,1,3,1,6,2
1015,1,6,2,1,1,7,5
1016,1,1,2,3,1,6,2
1017,2,8,2,1,1,6,0
1018,2,6,1,3,2,12,3
1019,1,2,2,1,2,6,0
1020,1,5,1,2,2,6,4
1021,1,1,6,1,1,7,6
1022,1,2,2,1,1,3,0
1023,2,6,2,1,1,4,1
1024,2,9,2,1,2,6,6
1025,1,9,1,1,1,4,1
1026,2,9,2,1,2,4,9
1027,1,5,2,1,2,6,8
1028,1,3,1,1,2,4,4
1029,1,1,2,3,1,3,0
1030,2,1,2,1,1,9,1
1031,2,8,6,1,2,7,3
1032,1,5,2,1,2,6,5
1033,2,2,2,3,1,6,5
1034,1,3,2,1,2,6,8
1035,1,1,1,3,2,4,1
1036,2,6,2,2,1,6,1
1037,1,5,1,1,1,4,6
1038,1,7,6,1,2,11,4
1039,1,2,1,1,1,9,1
1040,2,6,5,3,2,6,1
1041,2,5,1,3,2,2,3
1042,1,1,2,3,1,9,4
1043,1,5,2,1,1,6,3
1044,2,8,2,2,1,4,3
1045,2,5,2,1,1,4,0
1046,2,5,2,1,2,7,1
1047,2,3,1,1,1,6,8
1048,1,9,2,1,1,4,1
1049,2,3,2,2,2,6,0
1050,1,8,2,3,2,6,8
1051,1,5,4,1,1,7,4
1052,1,1,2,1,2,6,0
1053,1,5,2,2,1,11,1
1054,1,1,1,3,2,5,1
1055,2,8,2,1,2,3,4
1056,1,5,2,1,2,6,6
1057,1,5,1,1,1,6,5
1058,1,2,5,1,2,7,8
1059,2,2,2,1,2,4,9
1060,1,5,2,3,1,6,1
1061,1,2,1,1,2,4,4
1062,1,5,2,3,2,6,5
1063,1,8,2,3,2,4,5
1064,2,5,2,1,2,6,4
1065,2,5,1,1,2,6,0
1066,1,3,2,1,2,3,1
1067,2,2,2,2,1,6,8
1068,1,4,1,1,2,4,0
1069,2,2,2,3,2,9,2
1070,1,5,2,3,1,6,4
1071,2,9,2,1,1,6,4
1072,2,8,2,1,1,6,0
1073,2,2,1,1,1,6,2
1074,2,2,2,1,2,4,1
1075,1,5,2,1,2,4,5
1076,2,9,1,1,1,2,6
1077,2,9,1,1,1,7,0
1078,2,2,1,1,1,7,3
1079,2,5,1,1,1,2,4
1080,2,3,2,1,1,6,1
1081,2,2,2,1,1,2,8
1082,1,1,2,1,2,2,1
1083,2,5,2,1,1,7,3
1084,2,5,2,3,1,6,9
1085,2,5,1,1,2,4,1
1086,1,8,1,1,2,2,9
1087,1,5,2,1,2,6,1
1088,1,8,2,1,2,9,2
1089,1,5,2,3,2,6,0
1090,2,2,2,1,2,6,8
1091,1,5,2,2,1,6,4
1092,1,5,2,1,1,9,0
1093,2,8,2,1,1,6,0
1094,1,5,2,2,1,4,4
1095,2,2,2,1,2,2,7
1096,1,9,1,1,2,4,3
1097,2,5,2,1,1,4,1
1098,2,6,1,1,1,4,1
1099,1,9,1,2,1,3,4
1100,2,2,2,1,1,3,1
1101,1,5,1,3,2,6,7
1102,2,3,2,3,1,6,1
1103,1,5,1,1,1,6,3
1104,2,1,1,2,1,4,0
1105,2,5,2,1,2,7,1
1106,1,5,2,1,1,2,1
1107,1,7,2,1,1,7,5
1108,2,5,2,1,2,4,1
1109,2,6,2,3,1,6,2
1110,2,3,2,3,1,10,0
1111,2,8,2,2,1,12,9
1112,1,5,2,1,2,6,7
1113,2,7,2,3,1,6,6
1114,1,2,2,3,1,4,3
1115,2,9,2,1,2,6,0
1116,2,5,2,1,2,7,4
1117,1,5,2,1,1,6,6
1118,1,3,1,1,1,3,2
1119,1,6,1,1,1,9,1
1120,2,8,1,1,1,7,3
1121,1,4,2,1,1,6,4
1122,1,9,1,2,2,2,7
1123,1,2,1,1,2,6,8
1124,1,5,1,3,2,6,8
1125,1,2,2,1,2,6,9
1126,2,2,1,3,1,6,4
1127,2,8,2,1,2,4,3
1128,2,3,2,1,1,2,6
1129,2,2,2,3,1,6,2
1130,2,8,1,1,1,6,1
1131,2,2,1,1,1,6,7
1132,1,9,2,1,1,6,2
1133,1,9,1,1,2,6,7
1134,2,3,2,1,1,7,3
1135,2,5,2,1,2,6,0
1136,2,1,2,1,2,7,1
1137,1,4,2,3,2,7,6
1138,1,4,2,1,1,9,1
1139,1,2,2,3,1,6,3
1140,2,6,1,3,1,6,3
1141,1,2,2,3,1,11,4
1142,1,5,1,1,1,4,1
1143,1,5,2,1,2,6,3
1144,1,3,1,3,1,4,3
1145,2,7,1,1,1,3,8
1146,1,2,1,1,2,6,5
1147,1,2,2,2,0,5,0
1148,2,5,1,3,2,6,4
1149,1,9,2,1,2,6,2
1150,2,8,2,3,2,2,2
1151,1,9,6,1,2,7,0
1152,2,5,2,1,2,2,3
1153,1,8,1,1,2,6,0
1154,1,9,2,3,2,6,4
1155,2,9,2,2,2,9,1
1156,2,7,1,1,2,11,1
1157,2,3,2,3,2,6,0
1158,2,1,2,1,1,3,8
1159,2,5,2,1,1,9,1
1160,2,2,2,1,2,6,1
1161,2,8,2,3,2,7,8
1162,2,7,2,1,2,6,1
1163,2,5,2,1,1,2,2
1164,2,3,1,1,2,9,0
1165,2,3,1,2,2,7,9
1166,1,2,2,1,1,6,4
1167,2,5,2,1,1,6,5
1168,1,9,1,2,1,4,7
1169,2,7,2,2,1,6,1
1170,2,2,2,3,1,7,2
1171,2,2,1,1,1,6,8
1172,2,5,1,3,1,7,0
1173,2,3,2,2,2,6,8
1174,2,8,2,1,2,2,8
1175,1,2,1,2,1,2,0
1176,1,1,2,1,1,9,0
1177,2,5,1,1,2,6,8
1178,2,4,2,1,2,6,0
1179,1,5,1,3,2,6,0
1180,2,5,1,3,1,3,8
1181,2,7,2,3,1,6,5
1182,1,5,2,1,1,6,4
1183,2,8,1,3,1,6,4
1184,2,5,1,1,2,3,3
1185,1,5,1,1,1,6,8
1186,2,2,1,3,2,9,0
1187,1,5,2,1,1,7,3
1188,2,8,1,3,2,6,1
1189,2,5,2,1,1,7,1
1190,2,5,1,1,1,6,0
1191,2,2,2,1,2,7,5
1192,1,2,1,1,0,6,4
1193,1,9,2,1,2,6,1
1194,2,2,2,3,1,6,0
1195,2,5,1,1,2,4,1
1196,2,4,2,2,2,7,1
1197,1,9,1,1,1,7,4
1198,1,9,1,1,2,3,2
1199,2,9,1,1,2,7,1
1200,2,5,1,2,2,7,4
1201,2,3,1,3,1,6,4
1202,1,8,1,1,2,11,9
1203,1,8,2,1,2,10,4
1204,2,9,2,1,2,4,2
1205,1,7,2,2,2,6,0
1206,1,8,2,1,2,4,5
1207,1,5,2,3,1,7,1
1208,2,2,1,1,2,4,3
1209,2,9,2,1,1,7,6
1210,2,9,1,1,2,4,2
1211,1,5,2,2,1,6,6
1212,1,9,2,1,1,7,3
1213,2,8,4,1,1,6,5
1214,1,3,1,1,1,4,3
1215,2,5,2,1,1,7,4
1216,2,7,1,2,1,4,0
1217,2,8,2,1,2,4,1
1218,1,8,2,2,2,6,2
1219,1,7,1,1,2,6,1
1220,1,5,1,1,1,6,0
1221,2,8,2,1,2,6,0
1222,1,9,2,3,2,7,7
1223,2,5,2,1,1,4,8
1224,1,5,2,1,2,2,3
1225,1,8,1,1,2,6,1
1226,2,2,2,1,2,6,0
1227,2,2,2,1,2,6,6
1228,2,5,4,3,1,7,8
1229,1,4,1,3,2,6,5
1230,2,5,2,3,2,4,5
1231,2,1,2,3,1,10,5
1232,1,8,1,3,1,4,0
1233,2,3,2,1,1,6,2
1234,2,5,2,1,2,11,3
1235,1,4,1,3,1,6,6
1236,2,2,1,1,2,2,5
1237,2,8,2,1,1,9,1
1238,2,2,2,1,2,7,2
1239,1,5,2,3,1,6,1
1240,2,2,2,1,1,6,5
1241,1,9,2,3,2,6,4
1242,2,2,2,1,1,6,1
1243,2,2,2,2,1,3,8
1244,1,6,2,3,1,6,1
1245,1,5,2,1,2,7,7
1246,2,5,2,1,2,3,2
1247,2,8,1,1,1,6,1
1248,2,8,2,1,1,4,1
1249,1,4,2,3,2,12,6
1250,1,9,1,1,2,2,0
1251,2,7,1,3,1,6,1
1252,1,5,2,2,2,4,4
1253,1,7,2,1,2,6,8
1254,2,9,2,1,2,7,1
1255,2,5,2,1,1,6,2
1256,1,8,2,1,1,6,3
1257,1,8,2,1,1,6,7
1258,1,5,2,1,1,4,0
1259,1,7,2,1,0,4,0
1260,1,5,1,1,2,6,0
1261,1,2,2,1,1,7,7
1262,1,3,1,2,2,6,5
1263,2,5,2,1,2,6,1
1264,2,8,1,1,2,4,4
1265,1,8,1,1,0,6,0
1266,2,4,2,1,2,6,5
1267,1,2,2,1,1,6,8
1268,1,5,2,1,1,4,5
1269,2,8,1,1,2,6,4
1270,2,5,2,1,1,4,9
1271,2,5,1,1,2,7,8
1272,1,8,1,2,0,7,9
1273,1,5,1,1,1,9,4
1274,2,8,1,3,2,7,1
1275,2,5,1,1,1,6,7
1276,1,5,2,3,2,7,2
1277,1,9,1,1,1,3,5
1278,2,3,1,1,1,3,9
1279,2,8,1,1,2,4,4
1280,1,5,2,1,2,4,9
1281,2,9,2,1,1,4,7
1282,2,6,1,1,1,6,4
1283,1,5,2,1,1,2,8
1284,1,3,2,3,1,6,3
1285,2,2,2,1,1,6,4
1286,2,4,2,2,2,6,0
1287,1,4,2,2,1,4,1
1288,2,6,2,1,2,6,0
1289,1,9,2,3,2,6,0
1290,1,2,2,1,2,4,1
1291,2,1,2,2,1,4,2
1292,1,3,2,2,1,6,2
1293,2,8,2,1,2,6,9
1294,1,2,1,2,1,6,7
1295,1,5,2,1,1,9,0
1296,1,9,2,1,2,6,0
1297,2,5,2,1,1,2,5
1298,1,2,1,2,1,4,4
1299,2,3,2,1,1,3,4
1300,2,9,2,2,2,4,7
1301,2,6,2,1,1,6,5
1302,1,2,1,1,1,4,8
1303,1,3,1,3,2,7,9
1304,1,5,1,1,2,7,1
1305,1,9,1,1,2,6,9
1306,2,6,2,1,2,7,4
1307,2,5,2,1,1,6,1
1308,1,9,1,2,1,6,1
1309,2,5,1,1,1,2,9
1310,2,3,1,3,2,3,4
1311,2,8,1,2,1,4,7
1312,1,2,2,1,2,2,8
1313,1,9,2,3,1,4,8
1314,2,5,1,1,2,6,5
1315,2,4,1,1,2,7,2
1316,2,6,2,1,1,4,1
1317,1,5,2,1,1,6,0
1318,2,5,2,1,1,6,3
1319,2,7,2,1,1,6,2
1320,2,3,2,1,1,6,2
1321,2,2,1,1,2,4,5
1322,1,5,2,3,1,4,0
1323,2,9,1,1,2,6,1
1324,2,1,1,1,2,6,2
1325,1,5,1,1,2,6,6
1326,1,5,1,1,1,6,3
1327,1,7,1,1,1,6,4
1328,1,8,1,1,2,6,7
1329,2,6,1,1,1,6,8
1330,2,6,2,3,1,3,5
1331,1,8,1,1,2,6,5
1332,1,8,2,3,1,4,0
1333,2,1,2,3,1,3,0
1334,2,2,2,1,2,6,3
1335,1,9,2,1,1,4,4
1336,1,5,1,1,2,7,8
1337,1,3,2,3,1,4,5
1338,2,5,2,1,1,6,0
1339,1,5,1,1,1,3,1
1340,2,5,2,1,1,6,2
1341,2,5,2,1,2,7,2
1342,2,5,2,1,1,2,6
1343,1,5,1,1,1,6,1
1344,1,1,1,1,2,7,4
1345,1,5,2,1,2,6,1
1346,1,8,2,1,1,2,6
1347,2,8,2,1,1,6,1
1348,1,2,1,1,1,6,6
1349,1,8,1,1,2,7,1
1350,2,9,2,1,2,4,2
1351,2,2,1,1,1,2,0
1352,2,1,1,1,2,2,3
1353,2,6,2,1,2,6,6
1354,2,2,1,1,1,2,1
1355,1,5,2,1,2,4,7
1356,2,8,1,1,1,6,4
1357,2,1,2,1,1,5,8
1358,1,7,1,3,2,6,9
1359,2,5,2,1,1,4,5
1360,1,8,2,1,2,7,6
1361,2,5,2,3,1,3,4
1362,1,6,2,1,2,6,3
1363,2,8,2,1,2,6,1
1364,2,8,2,1,1,6,2
1365,2,3,1,2,1,6,0
1366,1,6,2,1,1,4,9
1367,2,5,2,2,2,6,5
1368,2,2,2,1,2,6,3
1369,1,3,2,3,1,4,2
1370,2,8,2,2,1,2,7
1371,2,5,2,1,1,7,4
1372,1,2,2,3,1,3,5
1373,1,7,2,1,1,7,1
1374,1,2,2,3,1,4,7
1375,1,8,1,1,2,4,0
1376,2,5,2,1,1,2,2
1377,2,5,2,1,1,3,2
1378,2,2,1,2,2,6,8
1379,1,5,1,2,1,6,8
1380,2,5,2,3,2,6,8
1381,1,9,1,1,2,6,4
1382,1,2,2,1,1,12,1
1383,1,6,1,1,1,7,8
1384,2,8,2,3,2,6,5
1385,2,2,1,2,2,4,6
1386,2,9,2,1,1,6,4
1387,2,1,2,1,2,7,0
1388,1,9,1,1,2,6,8
1389,2,2,2,3,1,7,0
1390,1,9,2,2,1,6,1
1391,2,8,1,3,1,6,6
1392,1,2,2,1,1,6,7
1393,1,4,2,1,2,7,2
1394,1,5,1,1,2,7,3
1395,1,2,2,1,2,6,1
1396,2,5,2,2,2,6,2
1397,1,5,2,1,2,6,0
1398,1,4,1,3,0,4,2
1399,1,2,2,1,1,7,2
1400,1,5,6,1,1,6,1
1401,2,9,2,3,2,4,1
1402,1,5,2,2,1,3,2
1403,2,8,2,3,1,6,5
1404,1,5,2,1,1,6,1
1405,1,5,1,1,1,5,5
1406,1,8,2,1,1,6,6
1407,1,5,2,1,1,4,1
1408,2,8,1,2,1,6,5
1409,1,8,1,1,2,6,1
1410,2,2,2,1,1,6,3
1411,1,5,2,1,1,6,0
1412,1,2,1,2,1,6,3
1413,1,2,2,1,2,6,6
1414,2,8,2,1,1,4,6
1415,2,5,1,1,2,7,8
1416,1,8,6,2,0,2,3
1417,1,5,2,1,2,6,1
1418,2,9,1,1,2,4,1
1419,2,5,1,3,2,2,1
1420,2,8,2,1,2,11,3
1421,2,9,2,1,2,4,1
1422,1,4,2,1,1,6,5
1423,1,5,1,1,1,6,1
1424,1,5,2,1,2,6,4
1425,1,2,2,3,1,6,4
1426,2,4,2,1,2,7,1
1427,1,5,2,1,1,6,9
1428,2,1,2,1,2,4,0
1429,1,5,1,1,1,6,6
1430,2,5,2,1,1,3,1
1431,2,1,2,1,2,4,2
1432,2,9,2,1,1,7,1
1433,1,2,2,3,2,9,1
1434,1,2,1,1,1,7,9
1435,2,2,2,1,0,2,5
1436,2,1,1,1,2,6,8
1437,2,9,2,1,0,6,4
1438,1,5,2,1,1,4,9
1439,2,5,2,2,1,4,5
1440,1,8,2,2,2,6,7
1441,1,7,1,3,2,12,1
1442,2,9,2,3,1,6,4
1443,2,2,2,3,2,4,2
1444,2,2,2,1,1,6,6
1445,1,3,2,1,2,7,1
1446,2,8,1,1,2,4,5
1447,2,6,1,3,0,2,9
1448,1,8,2,3,1,6,8
1449,1,3,6,1,2,6,9
1450,2,5,2,2,2,6,2
1451,1,6,1,1,1,4,0
1452,1,5,2,2,2,2,4
1453,1,2,2,1,2,4,1
1454,2,2,1,1,2,6,8
1455,2,2,2,3,2,2,1
1456,1,5,1,1,1,4,0
1457,2,8,2,1,1,6,2
1458,1,5,1,1,1,6,5
1459,1,5,2,3,0,6,4
1460,1,2,2,3,1,1,7
1461,1,7,2,2,2,6,7
1462,1,4,1,1,1,6,5
1463,2,3,2,3,1,4,1
1464,2,5,2,2,1,6,3
1465,2,5,1,1,1,7,4
1466,2,5,2,1,1,6,4
1467,2,9,1,1,2,6,8
1468,2,8,1,2,1,7,6
1469,1,3,2,1,2,4,8
1470,2,2,2,1,1,2,6
1471,2,5,2,1,1,5,7
1472,1,5,1,1,1,6,8
1473,2,5,1,2,2,4,1
1474,1,8,2,3,1,4,6
1475,1,3,1,1,1,7,4
1476,2,3,2,2,1,4,7
1477,1,5,1,1,1,3,2
1478,1,2,2,3,2,7,2
1479,2,1,2,1,2,5,7
1480,2,1,2,1,2,10,5
1481,1,5,2,1,2,6,1
1482,2,2,1,2,2,4,5
1483,2,5,1,1,2,6,3
1484,2,2,2,1,2,2,2
1485,1,8,1,3,1,4,2
1486,1,5,2,1,0,4,2
1487,1,6,2,3,2,4,1
1488,2,2,2,1,1,4,5
1489,2,2,2,1,1,6,3
1490,2,9,2,2,1,6,6
1491,1,5,1,1,1,7,7
1492,2,5,2,1,2,12,1
1493,1,5,2,2,2,4,4
1494,1,8,5,3,1,3,4
1495,2,1,1,2,2,6,4
1496,1,5,2,1,1,4,2
1497,1,7,1,1,0,4,5
1498,2,2,2,1,2,6,1
1499,1,9,1,1,2,7,1
1500,2,5,2,3,1,6,4
1501,1,2,1,2,2,6,6
1502,1,3,1,3,2,4,2
1503,1,8,1,1,1,4,0
1504,2,9,2,1,1,6,1
1505,2,5,1,3,1,6,2
1506,2,6,2,1,1,6,6
1507,2,6,1,1,1,6,9
1508,2,5,1,1,2,4,6
1509,2,2,2,1,2,9,8
1510,1,4,2,1,1,2,0
1511,2,9,1,1,2,5,4
1512,1,2,2,1,1,6,1
1513,2,9,1,1,1,4,4
1514,1,6,1,1,1,5,1
1515,1,5,1,3,1,3,7
1516,2,3,2,1,1,7,6
1517,2,8,1,1,1,6,1
1518,2,5,2,1,2,7,2
1519,1,4,1,1,1,6,2
1520,2,5,2,3,2,3,1
1521,1,1,2,3,1,7,6
1522,1,5,2,1,1,6,4
1523,2,3,2,2,2,6,0
1524,2,5,2,2,1,7,7
1525,1,6,2,1,1,4,3
1526,2,1,2,1,1,6,1
1527,2,8,2,1,2,6,5
1528,2,9,2,1,2,2,3
1529,1,5,2,1,2,4,5
1530,2,2,1,1,0,3,4
1531,1,5,2,2,2,6,0
1532,1,2,2,1,1,6,5
1533,2,1,1,3,1,4,2
1534,2,8,2,1,2,6,1
1535,1,5,2,1,2,6,1
1536,1,2,1,3,1,6,7
1537,1,9,2,1,1,3,8
1538,1,5,1,1,1,6,6
1539,1,5,2,1,1,7,2
1540,2,5,1,1,1,6,2
1541,2,5,2,3,1,6,3
1542,1,9,2,2,2,4,1
1543,1,5,6,1,1,7,9
1544,2,7,1,1,1,6,7
1545,1,5,2,1,1,4,6
1546,1,8,1,1,1,6,2
1547,1,8,1,1,2,4,6
1548,1,3,2,1,1,7,0
1549,1,9,2,1,1,6,8
1550,2,5,2,2,1,4,7
1551,1,2,2,2,2,7,3
1552,1,8,2,3,1,9,1
1553,1,2,2,3,1,7,1
1554,2,6,2,1,1,12,2
1555,2,2,1,1,2,3,2
1556,1,6,2,1,2,6,6
1557,2,8,2,1,2,2,8
1558,1,9,2,2,2,6,3
1559,2,5,2,1,1,6,3
1560,2,5,2,1,1,6,2
1561,2,8,2,1,1,6,5
1562,1,5,2,1,1,3,4
1563,1,9,2,1,1,6,0
1564,2,5,1,1,2,6,0
1565,1,5,2,1,2,3,5
1566,1,9,2,1,1,7,2
1567,1,4,1,2,2,2,5
1568,2,8,2,3,1,7,2
1569,2,4,2,3,1,9,2
1570,2,3,2,1,2,6,0
1571,1,5,1,1,1,12,0
1572,2,1,2,2,1,6,0
1573,1,9,2,1,1,6,3
1574,1,2,2,1,1,6,1
1575,2,3,2,1,2,2,3
1576,2,1,2,1,0,6,0
1577,2,8,2,1,2,6,1
1578,2,5,2,1,1,9,5
1579,1,8,2,3,1,6,2
1580,1,8,1,1,1,7,6
1581,1,2,2,2,1,6,5
1582,2,1,2,1,2,6,2
1583,1,2,1,1,1,6,0
1584,1,6,2,1,1,6,1
1585,1,8,2,1,2,4,1
1586,2,5,2,2,2,3,0
1587,1,2,1,1,1,6,4
1588,1,5,2,1,1,6,2
1589,1,2,1,3,1,4,6
1590,2,9,2,3,2,6,3
1591,2,5,2,1,1,7,4
1592,1,5,2,1,1,6,8
1593,1,5,2,1,2,4,0
1594,2,2,1,1,2,6,4
1595,1,1,2,1,1,6,2
1596,1,4,2,1,1,6,6
1597,2,5,2,1,2,2,2
1598,1,3,1,3,1,6,9
1599,2,9,2,1,2,6,6
1600,1,5,1,1,1,2,2
1601,1,1,2,1,1,2,6
1602,1,8,1,1,2,4,6
1603,1,5,1,1,2,3,1
1604,2,2,2,2,1,6,1
1605,1,8,2,1,1,6,4
1606,2,5,1,3,2,6,9
1607,1,6,2,1,1,6,3
1608,2,2,2,1,2,3,3
1609,1,8,2,1,1,6,4
1610,1,8,2,2,0,7,5
1611,1,1,2,1,2,9,3
1612,2,5,1,1,1,7,3
1613,1,8,1,3,1,3,5
1614,2,3,2,3,1,7,4
1615,2,8,1,3,1,2,3
1616,2,4,2,3,2,3,5
1617,1,5,2,2,1,6,6
1618,2,8,2,3,1,4,5
1619,1,8,1,1,2,2,0
1620,2,5,2,3,2,4,7
1621,2,5,2,1,2,6,0
1622,1,2,2,1,1,2,8
1623,2,9,2,2,1,6,0
1624,2,8,2,1,1,6,9
1625,2,1,2,1,2,4,8
1626,2,5,2,1,1,6,4
1627,2,3,2,1,0,4,1
1628,1,8,2,1,1,11,8
1629,1,1,1,1,2,4,4
1630,1,8,1,2,1,3,0
1631,1,7,2,3,1,6,0
1632,1,9,1,3,0,2,2
1633,2,5,2,1,1,6,0
1634,2,8,1,1,2,6,1
1635,1,7,2,1,1,6,2
1636,1,5,1,1,2,6,9
1637,2,3,2,3,1,5,1
1638,1,8,2,1,1,6,3
1639,2,5,2,2,2,7,4
1640,1,2,1,1,2,6,2
1641,1,9,2,2,2,6,0
1642,1,5,2,1,1,7,1
1643,2,2,1,1,1,4,1
1644,1,9,1,1,2,2,5
1645,2,9,2,1,1,4,1
1646,2,4,1,1,1,6,0
1647,2,6,2,1,2,4,1
1648,1,5,1,1,2,4,1
1649,2,5,6,3,2,6,5
1650,2,9,1,1,1,3,4
1651,1,2,2,1,2,3,0
1652,2,9,2,3,1,6,7
1653,1,1,1,1,2,4,3
1654,2,4,2,1,2,6,2
1655,2,5,1,1,1,6,0
1656,1,5,2,1,2,6,1
1657,1,8,2,1,2,6,9
1658,1,8,2,1,1,6,6
1659,2,8,1,1,2,7,3
1660,2,7,2,1,2,4,1
1661,1,2,2,1,1,6,1
1662,1,1,2,1,1,4,5
1663,2,5,1,1,1,6,9
1664,2,8,2,1,1,7,7
1665,2,5,2,1,2,6,2
1666,1,5,1,1,1,6,5
1667,1,8,1,1,2,3,1
1668,2,5,1,3,2,2,6
1669,2,6,2,1,1,4,0
1670,2,5,1,1,1,4,2
1671,1,8,1,1,1,4,9
1672,2,3,1,1,1,6,7
1673,2,8,2,2,1,12,3
1674,2,8,1,1,1,4,0
1675,2,5,1,3,1,6,2
1676,1,8,2,1,1,4,1
1677,2,2,1,1,1,4,2
1678,2,7,1,1,2,2,5
1679,1,8,1,1,1,4,4
1680,1,2,2,2,1,6,8
1681,2,5,2,1,1,6,7
1682,1,2,2,1,2,7,6
1683,2,1,1,2,1,6,0
1684,2,5,1,3,1,7,1
1685,1,5,2,3,2,6,2
1686,2,1,1,1,1,4,2
1687,2,6,1,1,1,4,9
1688,2,8,6,1,2,6,9
1689,1,5,2,3,2,6,2
1690,2,2,2,1,2,3,1
1691,2,9,1,1,2,6,7
1692,2,2,2,1,2,2,1
1693,2,9,1,1,2,3,5
1694,1,4,2,1,1,6,0
1695,2,1,2,1,1,4,0
1696,2,4,1,3,1,6,1
